driver_id,first_name,last_name,full_name,career_wins
1,Lewis,Hamilton,Lewis Hamilton,103
3,Nico,Rosberg,Nico Rosberg,23
4,Fernando,Alonso,Fernando Alonso,32
5,Heikki,Kovalainen,Heikki Kovalainen,1
8,Kimi,Räikkönen,Kimi Räikkönen,21
9,Robert,Kubica,Robert Kubica,1
13,Felipe,Massa,Felipe Massa,11
14,David,Coulthard,David Coulthard,13
15,Jarno,Trulli,Jarno Trulli,1
17,Mark,Webber,Mark Webber,9
18,Jenson,Button,Jenson Button,15
20,Sebastian,Vettel,Sebastian Vettel,53
21,Giancarlo,Fisichella,Giancarlo Fisichella,3
22,Rubens,Barrichello,Rubens Barrichello,11
23,Ralf,Schumacher,Ralf Schumacher,6
30,Michael,Schumacher,Michael Schumacher,91
31,Juan,Pablo Montoya,Juan Pablo Montoya,7
35,Jacques,Villeneuve,Jacques Villeneuve,11
44,Olivier,Panis,Olivier Panis,1
49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,3
55,Jean,Alesi,Jean Alesi,1
56,Eddie,Irvine,Eddie Irvine,4
57,Mika,Häkkinen,Mika Häkkinen,20
65,Johnny,Herbert,Johnny Herbert,3
71,Damon,Hill,Damon Hill,22
77,Gerhard,Berger,Gerhard Berger,10
95,Nigel,Mansell,Nigel Mansell,31
102,Ayrton,Senna,Ayrton Senna,41
105,Michele,Alboreto,Michele Alboreto,5
117,Alain,Prost,Alain Prost,51
119,Riccardo,Patrese,Riccardo Patrese,6
123,Thierry,Boutsen,Thierry Boutsen,3
137,Nelson,Piquet,Nelson Piquet,23
145,Alessandro,Nannini,Alessandro Nannini,1
163,René,Arnoux,René Arnoux,7
172,Jacques,Laffite,Jacques Laffite,6
173,Elio,de Angelis,Elio de Angelis,2
175,Patrick,Tambay,Patrick Tambay,2
177,Keke,Rosberg,Keke Rosberg,5
178,Alan,Jones,Alan Jones,12
182,Niki,Lauda,Niki Lauda,25
187,John,Watson,John Watson,5
199,Carlos,Reutemann,Carlos Reutemann,12
200,Jochen,Mass,Jochen Mass,1
202,Didier,Pironi,Didier Pironi,3
203,Gilles,Villeneuve,Gilles Villeneuve,6
207,Mario,Andretti,Mario Andretti,12
219,Jean-Pierre,Jabouille,Jean-Pierre Jabouille,2
221,Patrick,Depailler,Patrick Depailler,2
222,Jody,Scheckter,Jody Scheckter,10
223,Clay,Regazzoni,Clay Regazzoni,5
224,Emerson,Fittipaldi,Emerson Fittipaldi,14
230,Vittorio,Brambilla,Vittorio Brambilla,1
231,James,Hunt,James Hunt,10
235,Jacky,Ickx,Jacky Ickx,8
238,Ronnie,Peterson,Ronnie Peterson,10
250,Carlos,Pace,Carlos Pace,1
255,Gunnar,Nilsson,Gunnar Nilsson,1
289,Graham,Hill,Graham Hill,14
304,Denny,Hulme,Denny Hulme,8
306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,1
309,Peter,Revson,Peter Revson,2
320,Peter,Gethin,Peter Gethin,1
327,François,Cevert,François Cevert,1
328,Jackie,Stewart,Jackie Stewart,27
341,John,Surtees,John Surtees,6
345,Pedro,Rodríguez,Pedro Rodríguez,2
346,Jo,Siffert,Jo Siffert,2
347,Jo,Bonnier,Jo Bonnier,1
356,Jack,Brabham,Jack Brabham,14
358,Jochen,Rindt,Jochen Rindt,6
360,Bruce,McLaren,Bruce McLaren,4
364,Dan,Gurney,Dan Gurney,4
373,Jim,Clark,Jim Clark,25
375,Ludovico,Scarfiotti,Ludovico Scarfiotti,1
385,Lorenzo,Bandini,Lorenzo Bandini,1
386,Richie,Ginther,Richie Ginther,1
394,Giancarlo,Baghetti,Giancarlo Baghetti,1
403,Phil,Hill,Phil Hill,3
404,Innes,Ireland,Innes Ireland,1
427,Maurice,Trintignant,Maurice Trintignant,2
449,Rodger,Ward,Rodger Ward,1
475,Stirling,Moss,Stirling Moss,16
476,Wolfgang,von Trips,Wolfgang von Trips,2
479,Tony,Brooks,Tony Brooks,6
498,José Froilán,González,José Froilán González,2
509,Jim,Rathmann,Jim Rathmann,1
525,Jimmy,Bryan,Jimmy Bryan,1
526,Troy,Ruttman,Troy Ruttman,1
559,Pat,Flaherty,Pat Flaherty,1
577,Luigi,Musso,Luigi Musso,1
578,Mike,Hawthorn,Mike Hawthorn,3
579,Juan,Fangio,Juan Fangio,24
581,Peter,Collins,Peter Collins,3
593,Johnnie,Parsons,Johnnie Parsons,1
611,Sam,Hanks,Sam Hanks,1
628,Bob,Sweikert,Bob Sweikert,1
641,Piero,Taruffi,Piero Taruffi,1
642,Nino,Farina,Nino Farina,5
647,Alberto,Ascari,Alberto Ascari,13
657,Bill,Vukovich,Bill Vukovich,2
766,Lee,Wallard,Lee Wallard,1
786,Luigi,Fagioli,Luigi Fagioli,1
813,Pastor,Maldonado,Pastor Maldonado,1
815,Sergio,Pérez,Sergio Pérez,6
817,Daniel,Ricciardo,Daniel Ricciardo,8
822,Valtteri,Bottas,Valtteri Bottas,10
830,Max,Verstappen,Max Verstappen,58
832,Carlos,Sainz,Carlos Sainz,3
839,Esteban,Ocon,Esteban Ocon,1
842,Pierre,Gasly,Pierre Gasly,1
844,Charles,Leclerc,Charles Leclerc,5
846,Lando,Norris,Lando Norris,1
847,George,Russell,George Russell,1
