driver_id,first_name,last_name,wins
1,Lewis,Hamilton,1019.0
2,Nick,Heidfeld,0.0
3,Nico,Rosberg,269.0
4,Fernando,Alonso,346.0
5,Heikki,Kovalainen,8.0
6,Kazuki,Nakajima,0.0
7,Sébastien,Bourdais,0.0
8,Kimi,Räikkönen,187.0
9,Robert,Kubica,12.0
10,Timo,Glock,0.0
11,Takuma,Sato,0.0
12,Nelson,Piquet Jr.,0.0
13,Felipe,Massa,96.0
14,David,Coulthard,142.0
15,Jarno,Trulli,13.0
16,Adrian,Sutil,0.0
17,Mark,Webber,86.0
18,Jenson,Button,180.0
19,Anthony,Davidson,0.0
20,Sebastian,Vettel,517.0
21,Giancarlo,Fisichella,50.0
22,Rubens,Barrichello,52.0
23,Ralf,Schumacher,61.0
24,Vitantonio,Liuzzi,0.0
25,Alexander,Wurz,0.0
26,Scott,Speed,0.0
27,Christijan,Albers,0.0
28,Markus,Winkelhock,
29,Sakon,Yamamoto,0.0
30,Michael,Schumacher,849.0
31,Juan,Pablo Montoya,36.0
32,Christian,Klien,0.0
33,Tiago,Monteiro,0.0
34,Yuji,Ide,0.0
35,Jacques,Villeneuve,93.0
36,Franck,Montagny,0.0
37,Pedro,de la Rosa,0.0
38,Robert,Doornbos,0.0
39,Narain,Karthikeyan,0.0
40,Patrick,Friesacher,0.0
41,Ricardo,Zonta,0.0
42,Antônio,Pizzonia,0.0
43,Cristiano,da Matta,0.0
44,Olivier,Panis,11.0
45,Giorgio,Pantano,0.0
46,Gianmaria,Bruni,0.0
47,Zsolt,Baumgartner,0.0
48,Marc,Gené,0.0
49,Heinz-Harald,Frentzen,28.0
50,Jos,Verstappen,0.0
51,Justin,Wilson,0.0
52,Ralph,Firman,0.0
53,Nicolas,Kiesa,0.0
54,Luciano,Burti,0.0
55,Jean,Alesi,12.0
56,Eddie,Irvine,33.0
57,Mika,Häkkinen,157.0
58,Tarso,Marques,0.0
59,Enrique,Bernoldi,0.0
60,Gastón,Mazzacane,0.0
61,Tomáš,Enge,0.0
62,Alex,Yoong,0.0
63,Mika,Salo,0.0
64,Pedro,Diniz,0.0
65,Johnny,Herbert,19.0
66,Allan,McNish,0.0
67,Sébastien,Buemi,0.0
68,Toranosuke,Takagi,0.0
69,Luca,Badoer,0.0
70,Alessandro,Zanardi,0.0
71,Damon,Hill,178.0
72,Stéphane,Sarrazin,
73,Ricardo,Rosset,0.0
74,Esteban,Tuero,0.0
75,Shinji,Nakano,0.0
76,Jan,Magnussen,0.0
77,Gerhard,Berger,43.0
78,Nicola,Larini,0.0
79,Ukyo,Katayama,0.0
80,Vincenzo,Sospiri,
81,Gianni,Morbidelli,0.0
82,Norberto,Fontana,0.0
83,Pedro,Lamy,0.0
84,Martin,Brundle,0.0
85,Andrea,Montermini,0.0
86,Giovanni,Lavaggi,0.0
87,Mark,Blundell,0.0
88,Aguri,Suzuki,0.0
89,Taki,Inoue,0.0
90,Roberto,Moreno,0.0
91,Karl,Wendlinger,0.0
92,Bertrand,Gachot,0.0
93,Domenico,Schiattarella,0.0
94,Pierluigi,Martini,0.0
95,Nigel,Mansell,258.0
96,Jean-Christophe,Boullion,0.0
97,Massimiliano,Papis,0.0
98,Jean-Denis,Délétraz,0.0
99,Gabriele,Tarquini,0.0
100,Érik,Comas,0.0
101,David,Brabham,0.0
102,Ayrton,Senna,394.0
103,Éric,Bernard,0.0
104,Christian,Fittipaldi,0.0
105,Michele,Alboreto,44.0
106,Olivier,Beretta,0.0
107,Roland,Ratzenberger,0.0
108,Paul,Belmondo,0.0
109,Jyrki,Järvilehto,0.0
110,Andrea,de Cesaris,0.0
111,Jean-Marc,Gounon,0.0
112,Philippe,Alliot,0.0
113,Philippe,Adams,0.0
114,Yannick,Dalmas,0.0
115,Hideki,Noda,0.0
116,Franck,Lagorce,0.0
117,Alain,Prost,472.0
118,Derek,Warwick,0.0
119,Riccardo,Patrese,43.0
120,Fabrizio,Barbazza,0.0
121,Michael,Andretti,0.0
122,Ivan,Capelli,0.0
123,Thierry,Boutsen,19.0
124,Marco,Apicella,
125,Emanuele,Naspetti,0.0
126,Toshio,Suzuki,0.0
127,Maurício,Gugelmin,0.0
128,Eric,van de Poele,0.0
129,Olivier,Grouillard,0.0
130,Andrea,Chiesa,
131,Stefano,Modena,0.0
132,Giovanna,Amati,
133,Alex,Caffi,0.0
134,Enrico,Bertaggia,0.0
135,Perry,McCarthy,
136,Jan,Lammers,0.0
137,Nelson,Piquet,178.0
138,Satoru,Nakajima,0.0
139,Emanuele,Pirro,0.0
140,Stefan,Johansson,0.0
141,Julian,Bailey,0.0
142,Pedro,Chaves,0.0
143,Michael,Bartels,0.0
144,Naoki,Hattori,0.0
145,Alessandro,Nannini,2.0
146,Bernd,Schneider,0.0
147,Paolo,Barilla,0.0
148,Gregor,Foitek,0.0
149,Claudio,Langes,0.0
150,Gary,Brabham,0.0
151,Martin,Donnelly,0.0
152,Bruno,Giacomelli,0.0
153,Jaime,Alguersuari,0.0
154,Romain,Grosjean,0.0
155,Kamui,Kobayashi,0.0
156,Jonathan,Palmer,0.0
157,Christian,Danner,0.0
158,Eddie,Cheever,0.0
159,Luis,Pérez-Sala,0.0
160,Piercarlo,Ghinzani,0.0
161,Volker,Weidler,0.0
162,Pierre-Henri,Raphanel,0.0
163,René,Arnoux,51.0
164,Joachim,Winkelhock,0.0
165,Oscar,Larrauri,0.0
166,Philippe,Streiff,0.0
167,Adrián,Campos,0.0
168,Jean-Louis,Schlesser,0.0
169,Pascal,Fabre,0.0
170,Teo,Fabi,0.0
171,Franco,Forini,0.0
172,Jacques,Laffite,52.0
173,Elio,de Angelis,18.0
174,Johnny,Dumfries,0.0
175,Patrick,Tambay,17.0
176,Marc,Surer,0.0
177,Keke,Rosberg,34.0
178,Alan,Jones,71.0
179,Huub,Rothengatter,0.0
180,Allen,Berg,0.0
181,Manfred,Winkelhock,0.0
182,Niki,Lauda,224.0
183,François,Hesnault,0.0
184,Mauro,Baldi,0.0
185,Stefan,Bellof,0.0
186,Kenny,Acheson,0.0
187,John,Watson,49.0
188,Johnny,Cecotto,0.0
189,Jo,Gartner,0.0
190,Corrado,Fabi,0.0
191,Mike,Thackwell,0.0
192,Chico,Serra,0.0
193,Danny,Sullivan,0.0
194,Eliseo,Salazar,0.0
195,Roberto,Guerrero,0.0
196,Raul,Boesel,0.0
197,Jean-Pierre,Jarier,0.0
198,Jacques,Villeneuve Sr.,0.0
199,Carlos,Reutemann,109.0
200,Jochen,Mass,11.0
201,Slim,Borgudd,0.0
202,Didier,Pironi,31.0
203,Gilles,Villeneuve,46.0
204,Riccardo,Paletti,0.0
205,Brian,Henton,0.0
206,Derek,Daly,0.0
207,Mario,Andretti,107.0
208,Emilio,de Villota,0.0
209,Geoff,Lees,0.0
210,Tommy,Byrne,0.0
211,Rupert,Keegan,0.0
212,Hector,Rebaque,0.0
213,Beppe,Gabbiani,0.0
214,Kevin,Cogan,0.0
215,Miguel Ángel,Guerra,0.0
216,Siegfried,Stohr,0.0
217,Ricardo,Zunino,0.0
218,Ricardo,Londoño,0.0
219,Jean-Pierre,Jabouille,13.0
220,Giorgio,Francia,0.0
221,Patrick,Depailler,23.0
222,Jody,Scheckter,90.0
223,Clay,Regazzoni,32.0
224,Emerson,Fittipaldi,120.0
225,Dave,Kennedy,0.0
226,Stephen,South,0.0
227,Tiff,Needell,0.0
228,Desiré,Wilson,0.0
229,Harald,Ertl,0.0
230,Vittorio,Brambilla,3.0
231,James,Hunt,58.0
232,Arturo,Merzario,0.0
233,Hans-Joachim,Stuck,0.0
234,Gianfranco,Brancatelli,0.0
235,Jacky,Ickx,37.0
236,Patrick,Gaillard,0.0
237,Alex,Ribeiro,0.0
238,Ronnie,Peterson,59.0
239,Brett,Lunger,0.0
240,Danny,Ongais,0.0
241,Lamberto,Leoni,0.0
242,Divina,Galica,0.0
243,Rolf,Stommelen,0.0
244,Alberto,Colombo,0.0
245,Tony,Trimmer,0.0
246,Hans,Binder,0.0
247,Michael,Bleekemolen,0.0
248,Carlo,Franchi,0.0
249,Bobby,Rahal,0.0
250,Carlos,Pace,13.0
251,Ian,Scheckter,0.0
252,Tom,Pryce,0.0
253,Ingo,Hoffmann,0.0
254,Renzo,Zorzi,0.0
255,Gunnar,Nilsson,11.0
256,Larry,Perkins,0.0
257,Boy,Lunger,0.0
258,Patrick,Nève,0.0
259,David,Purley,0.0
260,Conny,Andersson,0.0
261,Bernard,de Dryver,0.0
262,Jackie,Oliver,0.0
263,Mikko,Kozarowitzky,0.0
264,Andy,Sutcliffe,0.0
265,Guy,Edwards,0.0
266,Brian,McGuire,0.0
267,Vern,Schuppan,0.0
268,Hans,Heyer,0.0
269,Teddy,Pilette,0.0
